SKU;Date;Sales
34810f3d-ada3-450d-afb5-d3f4048bf707;13.12.2023;56863,8
34810f3d-ada3-450d-afb5-d3f4048bf707;29.03.2023;25200
34810f3d-ada3-450d-afb5-d3f4048bf707;30.06.2023;63000
34810f3d-ada3-450d-afb5-d3f4048bf707;28.09.2023;126420
adc1cf47-ca1a-4c68-b8cb-e32b8ebe6f2e;29.08.2023;107650,2
bbb731e5-351b-4877-a300-eba9ef95351c;29.03.2023;14000
bbb731e5-351b-4877-a300-eba9ef95351c;21.04.2023;39158
daa05e99-24c1-44f2-9e0a-1f9c4fa906b8;21.04.2023;21000
daa05e99-24c1-44f2-9e0a-1f9c4fa906b8;29.03.2023;7414,4
824441f6-fc29-44ed-8e0b-86b80826628b;31.05.2024;63844,2
824441f6-fc29-44ed-8e0b-86b80826628b;28.02.2023;72156
824441f6-fc29-44ed-8e0b-86b80826628b;15.12.2023;85757
824441f6-fc29-44ed-8e0b-86b80826628b;29.09.2023;7138,6
824441f6-fc29-44ed-8e0b-86b80826628b;28.07.2023;61671,4
824441f6-fc29-44ed-8e0b-86b80826628b;22.06.2024;77103,6
824441f6-fc29-44ed-8e0b-86b80826628b;28.10.2023;55179,6
824441f6-fc29-44ed-8e0b-86b80826628b;27.04.2024;75041,4
5f0f394f-0cb2-499b-9171-146ad2cabf93;29.12.2023;987914,2
5f0f394f-0cb2-499b-9171-146ad2cabf93;04.04.2024;2996,4536
5f0f394f-0cb2-499b-9171-146ad2cabf93;31.05.2024;2989490
5f0f394f-0cb2-499b-9171-146ad2cabf93;30.09.2023;4010930
5f0f394f-0cb2-499b-9171-146ad2cabf93;31.03.2023;2999810,8
5f0f394f-0cb2-499b-9171-146ad2cabf93;27.06.2023;2996471,8
5f0f394f-0cb2-499b-9171-146ad2cabf93;10.11.2023;1996288
5f0f394f-0cb2-499b-9171-146ad2cabf93;27.02.2024;2999143
5f0f394f-0cb2-499b-9171-146ad2cabf93;28.12.2023;8978638,2
5f0f394f-0cb2-499b-9171-146ad2cabf93;28.04.2024;2993457,146
5f0f394f-0cb2-499b-9171-146ad2cabf93;02.12.2023;1952493,2
5f0f394f-0cb2-499b-9171-146ad2cabf93;22.07.2023;3022289,2
9f242247-5641-418e-acbb-670089e723f0;07.06.2023;28000
9f242247-5641-418e-acbb-670089e723f0;21.10.2023;101942,4
6fcb5917-3c7a-47e1-8cf6-09b73f0078bb;21.10.2023;170200,8
6fcb5917-3c7a-47e1-8cf6-09b73f0078bb;26.01.2023;71106
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;05.04.2024;-672
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;29.08.2023;9854,6
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;27.04.2023;9721,6
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;25.02.2023;5602,8
