SKU;Date;Sales
34810f3d-ada3-450d-afb5-d3f4048bf707;2023-12-13 00:00:00;56863,8
34810f3d-ada3-450d-afb5-d3f4048bf707;2023-03-29 00:00:00;25200
34810f3d-ada3-450d-afb5-d3f4048bf707;2023-06-30 00:00:00;63000
34810f3d-ada3-450d-afb5-d3f4048bf707;2023-09-28 00:00:00;126420
adc1cf47-ca1a-4c68-b8cb-e32b8ebe6f2e;2023-08-29 00:00:00;107650,2
bbb731e5-351b-4877-a300-eba9ef95351c;2023-03-29 00:00:00;14000
bbb731e5-351b-4877-a300-eba9ef95351c;2023-04-21 00:00:00;39158
daa05e99-24c1-44f2-9e0a-1f9c4fa906b8;2023-04-21 00:00:00;21000
daa05e99-24c1-44f2-9e0a-1f9c4fa906b8;2023-03-29 00:00:00;7414,4
824441f6-fc29-44ed-8e0b-86b80826628b;2024-05-31 00:00:00;63844,2
824441f6-fc29-44ed-8e0b-86b80826628b;2023-02-28 00:00:00;72156
824441f6-fc29-44ed-8e0b-86b80826628b;2023-12-15 00:00:00;85757
824441f6-fc29-44ed-8e0b-86b80826628b;2023-09-29 00:00:00;7138,6
824441f6-fc29-44ed-8e0b-86b80826628b;2023-07-28 00:00:00;61671,4
824441f6-fc29-44ed-8e0b-86b80826628b;2024-06-22 00:00:00;77103,6
824441f6-fc29-44ed-8e0b-86b80826628b;2023-10-28 00:00:00;55179,6
824441f6-fc29-44ed-8e0b-86b80826628b;2024-04-27 00:00:00;75041,4
5f0f394f-0cb2-499b-9171-146ad2cabf93;2023-12-29 00:00:00;987914,2
5f0f394f-0cb2-499b-9171-146ad2cabf93;2024-04-04 00:00:00;2996,4536
5f0f394f-0cb2-499b-9171-146ad2cabf93;2024-05-31 00:00:00;2989490
5f0f394f-0cb2-499b-9171-146ad2cabf93;2023-09-30 00:00:00;4010930
5f0f394f-0cb2-499b-9171-146ad2cabf93;2023-03-31 00:00:00;2999810,8
5f0f394f-0cb2-499b-9171-146ad2cabf93;2023-06-27 00:00:00;2996471,8
5f0f394f-0cb2-499b-9171-146ad2cabf93;2023-11-10 00:00:00;1996288
5f0f394f-0cb2-499b-9171-146ad2cabf93;2024-02-27 00:00:00;2999143
5f0f394f-0cb2-499b-9171-146ad2cabf93;2023-12-28 00:00:00;8978638,2
5f0f394f-0cb2-499b-9171-146ad2cabf93;2024-04-28 00:00:00;2993457,146
5f0f394f-0cb2-499b-9171-146ad2cabf93;2023-12-02 00:00:00;1952493,2
5f0f394f-0cb2-499b-9171-146ad2cabf93;2023-07-22 00:00:00;3022289,2
9f242247-5641-418e-acbb-670089e723f0;2023-06-07 00:00:00;28000
9f242247-5641-418e-acbb-670089e723f0;2023-10-21 00:00:00;101942,4
6fcb5917-3c7a-47e1-8cf6-09b73f0078bb;2023-10-21 00:00:00;170200,8
6fcb5917-3c7a-47e1-8cf6-09b73f0078bb;2023-01-26 00:00:00;71106
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-04-05 00:00:00;-672
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-08-29 00:00:00;9854,6
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-04-27 00:00:00;9721,6
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-02-25 00:00:00;5602,8
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-06-23 00:00:00;-42
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-06-27 00:00:00;13139
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-02-24 00:00:00;6301,4
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-02-21 00:00:00;1400
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-07-27 00:00:00;2520
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-06-07 00:00:00;11200
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-05-09 00:00:00;6720
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-01-15 00:00:00;-168
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-05-25 00:00:00;2800
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-01-27 00:00:00;3276
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-08-30 00:00:00;7679
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-12-06 00:00:00;1540
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-03-15 00:00:00;29993,6
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-03-30 00:00:00;672
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-05-31 00:00:00;5250
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-07-12 00:00:00;840
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2024-04-28 00:00:00;7966
3640fed5-cc5e-4dda-9877-ebcb61a8ba3b;2023-09-28 00:00:00;1428
7880e75d-5460-47d6-b7f0-2da66872b61d;2024-01-27 00:00:00;11900
7880e75d-5460-47d6-b7f0-2da66872b61d;2023-08-29 00:00:00;1400
